TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------

DATE HOUR | AJIRO          YUGAWA         HADANO         OSHIMA         HINO           
          | * 13           * 04           * 04           * 06           * 09           
---------------------------------------------------------------------------------------
   1   00 |   -2.784        -90.531        -58.457       -194.005         -4.275       
   1   01 |   -2.784        -90.535        -58.454       -194.013         -4.268       
   1   02 |   -2.777        -90.534        -58.452       -194.021         -4.262       
   1   03 |   -2.770        -90.537        -58.449       -194.026         -4.261       
   1   04 |   -2.771        -90.539        -58.432       -194.030         -4.260       
   1   05 |   -2.773        -90.540        -58.413       -194.035         -4.263       
   1   06 |   -2.775        -90.538        -58.392       -194.044         -4.263       
   1   07 |   -2.775        -90.535        -58.374       -194.050         -4.264       
   1   08 |   -2.775        -90.531        -58.366       -194.056         -4.277       
   1   09 |   -2.774        -90.529        -58.369       -194.061         -4.270       
   1   10 |   -2.775        -90.527        -58.374       -194.058         -4.261       
   1   11 |   -2.772        -90.523        -58.376       -194.054         -4.248       
   1   12 |   -2.764        -90.517        -58.369       -194.043         -4.222       
   1   13 |   -2.750        -90.509        -58.359       -194.028         -4.194       
   1   14 |   -2.736        -90.500        -58.358       -194.010         -4.176       
   1   15 |   -2.729        -90.493        -58.358       -193.993         -4.165       
   1   16 |   -2.719        -90.484        -58.356       -193.973         -4.158       
   1   17 |   -2.713        -90.474        -58.360       -193.956         -4.152       
   1   18 |   -2.706        -90.464        -58.358       -193.939         -4.148       
   1   19 |   -2.702        -90.456        -58.351       -193.929         -4.146       
   1   20 |   -2.702        -90.450        -58.352       -193.920         -4.143       
   1   21 |   -2.704        -90.449        -58.352       -193.920         -4.138       
   1   22 |   -2.704        -90.450        -58.358       -193.924         -4.125       
   1   23 |   -2.707        -90.454        -58.350       -193.930         -4.109       
   2   00 |   -2.708        -90.457        -58.350       -193.941         -4.089       
   2   01 |   -2.713        -90.461        -58.343       -193.954         -4.074       
   2   02 |   -2.709        -90.463        -58.325       -193.963         -4.046       
   2   03 |   -2.706        -90.465        -58.300       -193.968         -4.023       
   2   04 |   -2.704        -90.469        -58.280       -193.973         -4.013       
   2   05 |   -2.710        -90.470        -58.256       -193.978         -4.002       
   2   06 |   -2.703        -90.468        -58.231       -193.982         -4.006       
   2   07 |   -2.693        -90.461        -58.197       -193.984         -3.997       
   2   08 |   -2.687        -90.452        -58.195       -193.983         -4.002       
   2   09 |   -2.680        -90.446        -58.197       -193.981         -4.000       
   2   10 |   -2.677        -90.443        -58.202       -193.981         -3.995       
   2   11 |   -2.675        -90.443        -58.205       -193.980         -3.986       
   2   12 |   -2.672        -90.443        -58.207       -193.979         -3.975       
   2   13 |   -2.667        -90.444        -58.209       -193.974         -3.967       
   2   14 |   -2.663        -90.444        -58.217       -193.967         -3.972       
   2   15 |   -2.657        -90.441        -58.233       -193.953         -3.983       
   2   16 |   -2.647        -90.439        -58.246       -193.940         -3.995       
   2   17 |   -2.643        -90.434        -58.260       -193.928         -4.017       
   2   18 |   -2.638        -90.426        -58.276       -193.913         -4.068       
   2   19 |   -2.641        -90.422        -58.310       -193.904         -4.103       
   2   20 |   -2.645        -90.421        -58.346       -193.899         -4.146       
   2   21 |   -2.654        -90.423        -58.380       -193.898         -4.177       
   2   22 |   -2.670        -90.432        -58.412       -193.905         -4.194       
   2   23 |   -2.685        -90.442        -58.437       -193.917         -4.211       
   3   00 |   -2.706        -90.458        -58.461       -193.937         -4.224       
   3   01 |   -2.727        -90.476        -58.479       -193.962         -4.235       
   3   02 |   -2.747        -90.494        -58.499       -193.988         -4.240       
   3   03 |   -2.759        -90.509        -58.507       -194.008         -4.243       
   3   04 |   -2.769        -90.520        -58.505       -194.024         -4.253       
   3   05 |   -2.776        -90.528        -58.502       -194.036         -4.266       
   3   06 |   -2.777        -90.530        -58.497       -194.042         -4.280       
   3   07 |   -2.775        -90.528        -58.495       -194.044         -4.294       
   3   08 |   -2.777        -90.528        -58.505       -194.045         -4.314       
   3   09 |   -2.779        -90.526        -58.518       -194.044         -4.325       
   3   10 |   -2.784        -90.525        -58.529       -194.042         -4.323       
   3   11 |   -2.788        -90.525        -58.535       -194.042         -4.314       
   3   12 |   -2.792        -90.526        -58.532       -194.043         -4.294       
   3   13 |   -2.793        -90.528        -58.528       -194.044         -4.269       
   3   14 |   -2.797        -90.532        -58.538       -194.046         -4.260       
   3   15 |   -2.797        -90.535        -58.547       -194.045         -4.261       
   3   16 |   -2.792        -90.533        -58.553       -194.036         -4.266       
   3   17 |   -2.782        -90.527        -58.560       -194.021         -4.274       
   3   18 |   -2.769        -90.516        -58.562       -193.999         -4.286       
   3   19 |   -2.756        -90.503        -58.566       -193.974         -4.294       
   3   20 |   -2.743        -90.490        -58.575       -193.951         -4.303       
   3   21 |   -2.734        -90.480        -58.583       -193.933         -4.306       
   3   22 |   -2.733        -90.476        -58.591       -193.926         -4.314       
   3   23 |   -2.737        -90.479        -58.598       -193.929         -4.314       
   4   00 |   -2.751        -90.488        -58.602       -193.944         -4.316       
   4   01 |   -2.768        -90.502        -58.607       -193.967         -4.316       
   4   02 |   -2.785        -90.517        -58.608       -193.992         -4.308       
   4   03 |   -2.798        -90.532        -58.604       -194.016         -4.301       
   4   04 |   -2.807        -90.544        -58.594       -194.036         -4.303       
   4   05 |   -2.807        -90.549        -58.576       -194.047         -4.305       
   4   06 |   -2.801        -90.547        -58.559       -194.050         -4.308       
   4   07 |   -2.792        -90.541        -58.548       -194.045         -4.315       
   4   08 |   -2.785        -90.534        -58.542       -194.039         -4.318       
   4   09 |   -2.779        -90.526        -58.542       -194.029         -4.312       
   4   10 |   -2.778        -90.520        -58.544       -194.021         -4.300       
   4   11 |   -2.783        -90.518        -58.546       -194.019         -4.289       
   4   12 |   -2.789        -90.518        -58.541       -194.021         -4.268       
   4   13 |   -2.798        -90.522        -58.537       -194.027         -4.246       
   4   14 |   -2.808        -90.530        -58.545       -194.037         -4.237       
   4   15 |   -2.815        -90.536        -58.559       -194.043         -4.238       
   4   16 |   -2.813        -90.537        -58.563       -194.042         -4.242       
   4   17 |   -2.804        -90.531        -58.560       -194.031         -4.253       
   4   18 |   -2.788        -90.520        -58.559       -194.010         -4.264       
   4   19 |   -2.766        -90.506        -58.560       -193.982         -4.273       
   4   20 |   -2.746        -90.490        -58.567       -193.954         -4.279       
   4   21 |   -2.731        -90.478        -58.580       -193.930         -4.294       
   4   22 |   -2.725        -90.471        -58.592       -193.915         -4.304       
   4   23 |   -2.729        -90.470        -58.604       -193.912         -4.311       
   5   00 |   -2.744        -90.479        -58.616       -193.923         -4.316       
   5   01 |   -2.764        -90.493        -58.623       -193.947         -4.323       
   5   02 |   -2.788        -90.511        -58.624       -193.976         -4.319       
   5   03 |   -2.806        -90.529        -58.625       -194.005         -4.317       
   5   04 |   -2.819        -90.544        -58.622       -194.030         -4.319       
   5   05 |   -2.824        -90.553        -58.618       -194.048         -4.323       
   5   06 |   -2.818        -90.554        -58.605       -194.053         -4.327       
   5   07 |   -2.807        -90.548        -58.591       -194.049         -4.336       
   5   08 |   -2.798        -90.541        -58.582       -194.040         -4.346       
   5   09 |   -2.791        -90.532        -58.580       -194.026         -4.351       
   5   10 |   -2.787        -90.524        -58.583       -194.013         -4.344       
   5   11 |   -2.789        -90.520        -58.588       -194.009         -4.336       
   5   12 |   -2.796        -90.520        -58.587       -194.009         -4.318       
   5   13 |   -2.807        -90.525        -58.584       -194.018         -4.290       
   5   14 |   -2.821        -90.534        -58.587       -194.033         -4.278       
   5   15 |   -2.835        -90.545        -58.594       -194.050         -4.274       
   5   16 |   -2.841        -90.552        -58.599       -194.060         -4.274       
   5   17 |   -2.836        -90.553        -58.604       -194.058         -4.279       
   5   18 |   -2.821        -90.547        -58.608       -194.043         -4.285       
   5   19 |   -2.796        -90.534        -58.618       -194.018         -4.295       
   5   20 |   -2.768        -90.516        -58.626       -193.986         -4.297       
   5   21 |   -2.745        -90.499        -58.633       -193.954         -4.299       
   5   22 |   -2.729        -90.485        -58.640       -193.929         -4.297       
   5   23 |   -2.726        -90.478        -58.644       -193.917         -4.292       
   6   00 |   -2.734        -90.481        -58.652       -193.919         -4.286       
   6   01 |   -2.753        -90.492        -58.653       -193.939         -4.284       
   6   02 |   -2.775        -90.508        -58.649       -193.968         -4.277       
   6   03 |   -2.794        -90.524        -58.633       -193.999         -4.266       
   6   04 |   -2.810        -90.539        -58.615       -194.028         -4.263       
   6   05 |   -2.818        -90.549        -58.597       -194.050         -4.262       
   6   06 |   -2.813        -90.551        -58.578       -194.060         -4.260       
   6   07 |   -2.801        -90.545        -58.569       -194.058         -4.264       
   6   08 |   -2.785        -90.534        -58.567       -194.046         -4.266       
   6   09 |   -2.770        -90.520        -58.568       -194.026         -4.258       
   6   10 |   -2.759        -90.506        -58.568       -194.008         -4.246       
   6   11 |   -2.759        -90.498        -58.571       -193.997         -4.235       
   6   12 |   -2.765        -90.496        -58.570       -193.995         -4.214       
   6   13 |   -2.776        -90.500        -58.564       -194.004         -4.190       
   6   14 |   -2.793        -90.510        -58.569       -194.021         -4.176       
   6   15 |   -2.811        -90.521        -58.572       -194.043         -4.166       
   6   16 |   -2.822        -90.530        -58.575       -194.059         -4.160       
   6   17 |   -2.823        -90.534        -58.581       -194.066         -4.165       
   6   18 |   -2.810        -90.530        -58.583       -194.059         -4.171       
   6   19 |   -2.786        -90.519        -58.587       -194.036         -4.178       
   6   20 |   -2.755        -90.500        -58.594       -194.003         -4.183       
   6   21 |   -2.726        -90.480        -58.601       -193.966         -4.185       
   6   22 |   -2.705        -90.463        -58.608       -193.935         -4.186       
   6   23 |   -2.696        -90.452        -58.616       -193.914         -4.183       
   7   00 |   -2.701        -90.450        -58.624       -193.910         -4.183       
   7   01 |   -2.717        -90.458        -58.628       -193.924         -4.182       
   7   02 |   -2.740        -90.473        -58.626       -193.950         -4.178       
   7   03 |   -2.764        -90.490        -58.616       -193.982         -4.174       
   7   04 |   -2.785        -90.509        -58.605       -194.015         -4.174       
   7   05 |   -2.798        -90.523        -58.594       -194.043         -4.181       
   7   06 |   -2.801        -90.530        -58.579       -194.059         -4.184       
   7   07 |   -2.790        -90.527        -58.569       -194.059         -4.193       
   7   08 |   -2.775        -90.518        -58.575       -194.047         -4.200       
   7   09 |   -2.760        -90.504        -58.584       -194.027         -4.202       
   7   10 |   -2.747        -90.490        -58.589       -194.005         -4.195       
   7   11 |   -2.743        -90.480        -58.592       -193.990         -4.186       
   7   12 |   -2.747        -90.476        -58.594       -193.985         -4.169       
   7   13 |   -2.760        -90.479        -58.596       -193.992         -4.152       
   7   14 |   -2.782        -90.489        -58.604       -194.012         -4.142       
   7   15 |   -2.806        -90.504        -58.612       -194.038         -4.140       
   7   16 |   -2.824        -90.518        -58.616       -194.061         -4.141       
   7   17 |   -2.832        -90.527        -58.623       -194.078         -4.144       
   7   18 |   -2.826        -90.528        -58.625       -194.079         -4.151       
   7   19 |   -2.807        -90.521        -58.629       -194.066         -4.159       
   7   20 |   -2.777        -90.506        -58.638       -194.037         -4.166       
   7   21 |   -2.746        -90.487        -58.647       -194.001         -4.170       
   7   22 |   -2.718        -90.467        -58.655       -193.965         -4.173       
   7   23 |   -2.703        -90.454        -58.665       -193.938         -4.175       
   8   00 |   -2.704        -90.449        -58.673       -193.926         -4.176       
   8   01 |   -2.716        -90.453        -58.679       -193.932         -4.180       
   8   02 |   -2.738        -90.465        -58.679       -193.953         -4.179       
   8   03 |   -2.763        -90.483        -58.671       -193.984         -4.172       
   8   04 |   -2.787        -90.502        -58.660       -194.019         -4.172       
   8   05 |   -2.804        -90.517        -58.645       -194.051         -4.176       
   8   06 |   -2.808        -90.525        -58.629       -194.070         -4.180       
   8   07 |   -2.801        -90.526        -58.618       -194.074         -4.190       
   8   08 |   -2.786        -90.518        -58.624       -194.065         -4.197       
   8   09 |   -2.767        -90.504        -58.633       -194.043         -4.197       
   8   10 |   -2.750        -90.487        -58.636       -194.016         -4.189       
   8   11 |   -2.740        -90.474        -58.640       -193.994         -4.177       
   8   12 |   -2.739        -90.465        -58.641       -193.982         -4.160       
   8   13 |   -2.745        -90.463        -58.637       -193.982         -4.140       
   8   14 |   -2.763        -90.469        -58.637       -193.997         -4.127       
   8   15 |   -2.787        -90.482        -58.635       -194.023         -4.120       
   8   16 |   -2.808        -90.496        -58.635       -194.051         -4.111       
   8   17 |   -2.823        -90.509        -58.639       -194.075         -4.111       
   8   18 |   -2.824        -90.515        -58.642       -194.088         -4.114       
   8   19 |   -2.810        -90.512        -58.648       -194.083         -4.122       
   8   20 |   -2.782        -90.500        -58.650       -194.060         -4.124       
   8   21 |   -2.750        -90.483        -58.658       -194.026         -4.129       
   8   22 |   -2.723        -90.465        -58.667       -193.988         -4.140       
   8   23 |   -2.701        -90.448        -58.679       -193.957         -4.147       
   9   00 |   -2.693        -90.439        -58.685       -193.937         -4.148       
   9   01 |   -2.702        -90.440        -58.689       -193.934         -4.148       
   9   02 |   -2.719        -90.447        -58.688       -193.948         -4.147       
   9   03 |   -2.744        -90.462        -58.681       -193.975         -4.146       
   9   04 |   -2.769        -90.480        -58.668       -194.010         -4.148       
   9   05 |   -2.791        -90.497        -58.656       -194.044         -4.152       
   9   06 |   -2.800        -90.508        -58.641       -194.069         -4.159       
   9   07 |   -2.795        -90.510        -58.631       -194.077         -4.164       
   9   08 |   -2.780        -90.504        -58.633       -194.071         -4.172       
   9   09 |   -2.756        -90.491        -58.640       -194.049         -4.171       
   9   10 |   -2.730        -90.473        -58.647       -194.020         -4.165       
   9   11 |   -2.708        -90.457        -58.650       -193.990         -4.155       
   9   12 |   -2.697        -90.444        -58.649       -193.970         -4.138       
   9   13 |   -2.697        -90.439        -58.646       -193.964         -4.116       
   9   14 |   -2.710        -90.444        -58.650       -193.973         -4.101       
   9   15 |   -2.733        -90.456        -58.656       -193.998         -4.092       
   9   16 |   -2.755        -90.471        -58.659       -194.028         -4.084       
   9   17 |   -2.774        -90.485        -58.663       -194.056         -4.080       
   9   18 |   -2.781        -90.495        -58.665       -194.076         -4.082       
   9   19 |   -2.775        -90.498        -58.666       -194.081         -4.088       
   9   20 |   -2.756        -90.491        -58.671       -194.068         -4.093       
   9   21 |   -2.732        -90.477        -58.677       -194.042         -4.096       
   9   22 |   -2.704        -90.459        -58.681       -194.007         -4.094       
   9   23 |   -2.682        -90.441        -58.690       -193.973         -4.094       
  10   00 |   -2.671        -90.430        -58.694       -193.949         -4.094       
  10   01 |   -2.674        -90.426        -58.691       -193.940         -4.094       
  10   02 |   -2.684        -90.426        -58.676       -193.945         -4.089       
  10   03 |   -2.702        -90.436        -58.664       -193.964         -4.089       
  10   04 |   -2.729        -90.451        -58.657       -193.995         -4.090       
  10   05 |   -2.757        -90.472        -58.657       -194.028         -4.102       
  10   06 |   -2.774        -90.484        -58.641       -194.057         -4.113       
  10   07 |   -2.770        -90.488        -58.627       -194.069         -4.123       
  10   08 |   -2.756        -90.483        -58.621       -194.065         -4.133       
  10   09 |   -2.731        -90.467        -58.623       -194.045         -4.144       
  10   10 |   -2.705        -90.450        -58.629       -194.017         -4.150       
  10   11 |   -2.688        -90.432        -58.634       -193.982         -4.156       
  10   12 |   -2.678        -90.418        -58.633       -193.955         -4.153       
  10   13 |   -2.678        -90.408        -58.629       -193.939         -4.148       
  10   14 |   -2.689        -90.408        -58.633       -193.940         -4.148       
  10   15 |   -2.714        -90.420        -58.640       -193.960         -4.158       
  10   16 |   -2.744        -90.437        -58.652       -193.991         -4.170       
  10   17 |   -2.773        -90.456        -58.663       -194.023         -4.183       
  10   18 |   -2.796        -90.473        -58.675       -194.052         -4.206       
  10   19 |   -2.804        -90.483        -58.687       -194.068         -4.233       
  10   20 |   -2.800        -90.487        -58.702       -194.069         -4.256       
  10   21 |   -2.784        -90.483        -58.724       -194.056         -4.269       
  10   22 |   -2.763        -90.474        -58.742       -194.033         -4.281       
  10   23 |   -2.743        -90.463        -58.763       -194.007         -4.291       
  11   00 |   -2.728        -90.453        -58.776       -193.983         -4.294       
  11   01 |   -2.727        -90.449        -58.788       -193.971         -4.304       
  11   02 |   -2.736        -90.451        -58.798       -193.973         -4.305       
  11   03 |   -2.754        -90.460        -58.800       -193.988         -4.308       
  11   04 |   -2.779        -90.474        -58.792       -194.016         -4.315       
  11   05 |   -2.803        -90.490        -58.782       -194.049         -4.329       
  11   06 |   -2.821        -90.505        -58.776       -194.080         -4.341       
  11   07 |   -2.826        -90.514        -58.778       -194.098         -4.351       
  11   08 |   -2.820        -90.515        -58.783       -194.102         -4.364       
  11   09 |   -2.805        -90.506        -58.788       -194.087         -4.366       
  11   10 |   -2.781        -90.491        -58.791       -194.057         -4.363       
  11   11 |   -2.761        -90.474        -58.794       -194.024         -4.358       
  11   12 |   -2.746        -90.459        -58.796       -193.993         -4.347       
  11   13 |   -2.739        -90.448        -58.800       -193.971         -4.335       
  11   14 |   -2.749        -90.445        -58.807       -193.965         -4.328       
  11   15 |   -2.770        -90.453        -58.817       -193.976         -4.331       
  11   16 |   -2.798        -90.466        -58.819       -194.000         -4.331       
  11   17 |   -2.825        -90.482        -58.822       -194.031         -4.335       
  11   18 |   -2.848        -90.499        -58.830       -194.062         -4.344       
  11   19 |   -2.863        -90.513        -58.838       -194.086         -4.354       
  11   20 |   -2.862        -90.520        -58.850       -194.098         -4.366       
  11   21 |   -2.847        -90.519        -58.858       -194.093         -4.372       
  11   22 |   -2.827        -90.513        -58.870       -194.076         -4.376       
  11   23 |   -2.803        -90.502        -58.875       -194.053         -4.380       
  12   00 |   -2.785        -90.492        -58.884       -194.029         -4.384       
  12   01 |   -2.777        -90.485        -58.892       -194.015         -4.390       
  12   02 |   -2.776        -90.481        -58.892       -194.009         -4.382       
  12   03 |   -2.784        -90.483        -58.881       -194.015         -4.375       
  12   04 |   -2.802        -90.491        -58.863       -194.035         -4.372       
  12   05 |   -2.822        -90.502        -58.845       -194.062         -4.374       
  12   06 |   -2.836        -90.512        -58.827       -194.089         -4.378       
  12   07 |   -2.841        -90.519        -58.816       -194.107         -4.380       
  12   08 |   -2.836        -90.519        -58.810       -194.112         -4.383       
  12   09 |   -2.820        -90.510        -58.807       -194.100         -4.376       
  12   10 |   -2.797        -90.496        -58.807       -194.071         -4.365       
  12   11 |   -2.773        -90.478        -58.805       -194.036         -4.354       
  12   12 |   -2.750        -90.458        -58.797       -194.000         -4.331       
  12   13 |   -2.734        -90.443        -58.794       -193.969         -4.314       
  12   14 |   -2.732        -90.434        -58.795       -193.951         -4.300       
  12   15 |   -2.743        -90.433        -58.800       -193.951         -4.293       
  12   16 |   -2.761        -90.439        -58.795       -193.965         -4.288       
  12   17 |   -2.783        -90.449        -58.786       -193.989         -4.282       
  12   18 |   -2.803        -90.461        -58.777       -194.014         -4.277       
  12   19 |   -2.820        -90.472        -58.776       -194.040         -4.276       
  12   20 |   -2.824        -90.480        -58.780       -194.058         -4.271       
  12   21 |   -2.815        -90.482        -58.784       -194.061         -4.262       
  12   22 |   -2.798        -90.478        -58.785       -194.054         -4.258       
  12   23 |   -2.776        -90.470        -58.786       -194.036         -4.244       
  13   00 |   -2.755        -90.460        -58.784       -194.017         -4.231       
  13   01 |   -2.740        -90.450        -58.778       -194.000         -4.215       
  13   02 |   -2.734        -90.443        -58.771       -193.990         -4.197       
  13   03 |   -2.732        -90.438        -58.751       -193.990         -4.181       
  13   04 |   -2.739        -90.439        -58.725       -194.001         -4.171       
  13   05 |   -2.751        -90.443        -58.698       -194.020         -4.156       
  13   06 |   -2.758        -90.446        -58.676       -194.039         -4.140       
  13   07 |   -2.761        -90.447        -58.661       -194.054         -4.133       
  13   08 |   -2.755        -90.444        -58.644       -194.056         -4.113       
  13   09 |   -2.742        -90.437        -58.642       -194.047         -4.099       
  13   10 |   -2.725        -90.425        -58.644       -194.022         -4.097       
  13   11 |   -2.705        -90.411        -58.648       -193.986         -4.102       
  13   12 |   -2.683        -90.395        -58.648       -193.962         -4.101       
  13   13 |   -2.660        -90.377        -58.634       -193.927         -4.063       
  13   14 |   -2.652        -90.363        -58.637       -193.902         -4.058       
  13   15 |   -2.655        -90.356        -58.635       -193.893         -4.063       
  13   16 |   -2.668        -90.358        -58.635       -193.895         -4.067       
  13   17 |   -2.688        -90.365        -58.644       -193.911         -4.078       
  13   18 |   -2.710        -90.377        -58.655       -193.933         -4.093       
  13   19 |   -2.732        -90.391        -58.668       -193.960         -4.105       
  13   20 |   -2.748        -90.405        -58.685       -193.983         -4.120       
  13   21 |   -2.753        -90.414        -58.701       -193.999         -4.135       
  13   22 |   -2.751        -90.420        -58.716       -194.006         -4.143       
  13   23 |   -2.745        -90.423        -58.732       -194.005         -4.150       
  14   00 |   -2.738        -90.424        -58.751       -193.999         -4.159       
  14   01 |   -2.733        -90.425        -58.764       -193.995         -4.171       
  14   02 |   -2.734        -90.426        -58.774       -193.992         -4.185       
  14   03 |   -2.738        -90.428        -58.777       -193.995         -4.197       
  14   04 |   -2.750        -90.434        -58.777       -194.007         -4.213       
  14   05 |   -2.766        -90.442        -58.774       -194.026         -4.232       
  14   06 |   -2.783        -90.452        -58.773       -194.050         -4.256       
  14   07 |   -2.795        -90.459        -58.771       -194.071         -4.272       
  14   08 |   -2.801        -90.465        -58.785       -194.084         -4.283       
  14   09 |   -2.799        -90.465        -58.799       -194.083         -4.292       
  14   10 |   -2.792        -90.463        -58.815       -194.072         -4.297       
  14   11 |   -2.780        -90.456        -58.828       -194.051         -4.296       
  14   12 |   -2.763        -90.444        -58.835       -194.024         -4.289       
  14   13 |   -2.744        -90.431        -58.839       -193.992         -4.275       
  14   14 |   -2.734        -90.420        -58.851       -193.967         -4.273       
  14   15 |   -2.733        -90.413        -58.862       -193.951         -4.277       
  14   16 |   -2.739        -90.411        -58.872       -193.947         -4.283       
  14   17 |   -2.754        -90.414        -58.880       -193.953         -4.293       
  14   18 |   -2.770        -90.421        -58.889       -193.967         -4.306       
  14   19 |   -2.789        -90.432        -58.902       -193.989         -4.322       
  14   20 |   -2.805        -90.444        -58.920       -194.012         -4.340       
  14   21 |   -2.816        -90.457        -58.939       -194.030         -4.354       
  14   22 |   -2.821        -90.468        -58.958       -194.045         -4.361       
  14   23 |   -2.822        -90.477        -58.974       -194.054         -4.366       
  15   00 |   -2.820        -90.483        -58.988       -194.058         -4.368       
  15   01 |   -2.818        -90.487        -58.996       -194.059         -4.371       
  15   02 |   -2.815        -90.488        -58.995       -194.059         -4.371       
  15   03 |   -2.813        -90.488        -58.987       -194.060         -4.370       
  15   04 |   -2.815        -90.489        -58.975       -194.065         -4.374       
  15   05 |   -2.823        -90.492        -58.963       -194.077         -4.384       
  15   06 |   -2.832        -90.495        -58.948       -194.092         -4.394       
  15   07 |   -2.841        -90.500        -58.941       -194.107         -4.404       
  15   08 |   -2.847        -90.503        -58.945       -194.118         -4.412       
  15   09 |   -2.849        -90.504        -58.953       -194.122         -4.410       
  15   10 |   -2.844        -90.502        -58.960       -194.116         -4.405       
  15   11 |   -2.835        -90.497        -58.965       -194.101         -4.398       
  15   12 |   -2.820        -90.489        -58.968       -194.077         -4.384       
  15   13 |   -2.800        -90.477        -58.967       -194.048         -4.366       
  15   14 |   -2.787        -90.466        -58.971       -194.021         -4.357       
  15   15 |   -2.778        -90.455        -58.973       -194.000         -4.358       
  15   16 |   -2.774        -90.445        -58.974       -193.984         -4.360       
  15   17 |   -2.775        -90.439        -58.976       -193.976         -4.367       
  15   18 |   -2.779        -90.436        -58.975       -193.975         -4.372       
  15   19 |   -2.791        -90.438        -58.977       -193.981         -4.377       
  15   20 |   -2.803        -90.444        -58.984       -193.995         -4.383       
  15   21 |   -2.812        -90.452        -58.992       -194.010         -4.385       
  15   22 |   -2.819        -90.461        -58.995       -194.026         -4.380       
  15   23 |   -2.823        -90.470        -59.001       -194.040         -4.375       
  16   00 |   -2.825        -90.479        -59.007       -194.051         -4.373       
  16   01 |   -2.828        -90.487        -59.010       -194.062         -4.371       
  16   02 |   -2.826        -90.491        -59.005       -194.068         -4.365       
  16   03 |   -2.822        -90.492        -58.993       -194.071         -4.359       
  16   04 |   -2.819        -90.491        -58.973       -194.074         -4.354       
  16   05 |   -2.818        -90.488        -58.952       -194.079         -4.352       
  16   06 |   -2.817        -90.485        -58.931       -194.085         -4.353       
  16   07 |   -2.819        -90.483        -58.920       -194.093         -4.363       
  16   08 |   -2.820        -90.483        -58.924       -194.100         -4.372       
  16   09 |   -2.818        -90.481        -58.925       -194.101         -4.361       
  16   10 |   -2.811        -90.478        -58.925       -194.097         -4.345       
  16   11 |   -2.797        -90.473        -58.922       -194.086         -4.328       
  16   12 |   -2.782        -90.467        -58.918       -194.072         -4.310       
  16   13 |   -2.762        -90.458        -58.913       -194.051         -4.291       
  16   14 |   -2.743        -90.447        -58.910       -194.029         -4.275       
  16   15 |   -2.727        -90.436        -58.908       -194.007         -4.265       
  16   16 |   -2.712        -90.423        -58.903       -193.983         -4.257       
  16   17 |   -2.702        -90.411        -58.905       -193.966         -4.260       
  16   18 |   -2.695        -90.400        -58.904       -193.952         -4.265       
  16   19 |   -2.697        -90.395        -58.907       -193.946         -4.270       
  16   20 |   -2.699        -90.391        -58.911       -193.944         -4.268       
  16   21 |   -2.707        -90.393        -58.921       -193.951         -4.269       
  16   22 |   -2.717        -90.399        -58.923       -193.965         -4.264       
  16   23 |   -2.730        -90.408        -58.928       -193.979         -4.256       
  17   00 |   -2.743        -90.422        -58.929       -193.999         -4.253       
  17   01 |   -2.755        -90.435        -58.931       -194.019         -4.249       
  17   02 |   -2.761        -90.444        -58.928       -194.034         -4.239       
  17   03 |   -2.764        -90.450        -58.918       -194.044         -4.233       
  17   04 |   -2.764        -90.452        -58.905       -194.051         -4.239       
  17   05 |   -2.762        -90.450        -58.888       -194.055         -4.244       
  17   06 |   -2.760        -90.447        -58.876       -194.056         -4.256       
  17   07 |   -2.760        -90.442        -58.867       -194.058         -4.271       
  17   08 |   -2.763        -90.440        -58.875       -194.060         -4.283       
  17   09 |   -2.768        -90.437        -58.884       -194.064         -4.291       
  17   10 |   -2.772        -90.437        -58.887       -194.069* I      -4.285       
  17   11 |   -2.778        -90.439        -58.895       -194.072* I      -4.278       
  17   12 |   -2.780        -90.441        -58.901       -194.066* I      -4.271       
  17   13 |   -2.776        -90.441        -58.902       -194.055         -4.254       
  17   14 |   -2.770        -90.440        -58.913       -194.042         -4.249       
  17   15 |   -2.762        -90.434        -58.923       -194.026         -4.251       
  17   16 |   -2.750        -90.425        -58.927       -194.004         -4.253       
  17   17 |   -2.739        -90.412        -58.928       -193.980         -4.260       
  17   18 |   -2.729        -90.399        -58.931       -193.960         -4.270       
  17   19 |   -2.720        -90.386        -58.931       -193.941         -4.278       
  17   20 |   -2.714        -90.376        -58.937       -193.928         -4.282       
  17   21 |   -2.714        -90.372        -58.947       -193.924         -4.287       
  17   22 |   -2.719        -90.374        -58.952       -193.928         -4.285       
  17   23 |   -2.728        -90.381        -58.951       -193.941         -4.275       
  18   00 |   -2.741        -90.393        -58.950       -193.961         -4.265       
  18   01 |   -2.758        -90.409        -58.950       -193.988         -4.258       
  18   02 |   -2.772        -90.424        -58.949       -194.015         -4.245       
  18   03 |   -2.777        -90.433        -58.940       -194.034         -4.229       
  18   04 |   -2.780        -90.440        -58.922       -194.049         -4.226       
  18   05 |   -2.777        -90.442        -58.907       -194.058         -4.226       
  18   06 |   -2.766        -90.437        -58.890       -194.058         -4.229       
  18   07 |   -2.755        -90.430        -58.878       -194.055         -4.226       
